datetime,count
2011-05-29 01:00:00,84.90624122650085
2011-05-29 02:00:00,55.73108717527138
2011-05-29 03:00:00,24.434931004720816
2011-05-29 04:00:00,7.347330498894978
2011-05-29 05:00:00,10.788609783185244
2011-05-29 06:00:00,14.262761116493392
2011-05-29 07:00:00,42.91234794298464
2011-05-29 08:00:00,99.0198355831926
2011-05-29 09:00:00,89.4885973345454
2011-05-29 10:00:00,213.10469341209972
2011-05-29 11:00:00,247.72511381996026
2011-05-29 12:00:00,351.0330291798621
2011-05-29 13:00:00,392.0274447424991
2011-05-29 14:00:00,386.0664732200894
2011-05-29 15:00:00,397.1939122214375
2011-05-29 16:00:00,378.6658308169457
2011-05-29 17:00:00,343.8994513831303
2011-05-29 18:00:00,293.3817337740744
2011-05-29 19:00:00,273.5963405477987
2011-05-29 20:00:00,235.64043383802513
2011-05-29 21:00:00,169.66603340739132
2011-05-29 22:00:00,131.7981115542026
2011-05-29 23:00:00,93.82699419567375
2011-05-30 00:00:00,97.46468268528885
2011-05-30 01:00:00,75.1568622530918
2011-05-30 02:00:00,44.49933482067537
2011-05-30 03:00:00,20.223297849206297
2011-05-30 04:00:00,8.958020564797435
2011-05-30 05:00:00,11.087052529744469
2011-05-30 06:00:00,12.308974044172773
2011-05-30 07:00:00,54.113112175194324
2011-05-30 08:00:00,110.87435831792136
2011-05-30 09:00:00,187.72538082801424
2011-05-30 10:00:00,282.8325395720408
2011-05-30 11:00:00,350.0826950451468
2011-05-30 12:00:00,394.6607831116189
2011-05-30 13:00:00,397.9415252203499
2011-05-30 14:00:00,364.3178933074406
2011-05-30 15:00:00,341.91345545239943
2011-05-30 16:00:00,386.9343781904803
2011-05-30 17:00:00,370.03387104839373
2011-05-30 18:00:00,350.09563097673833
2011-05-30 19:00:00,238.19502774264993
2011-05-30 20:00:00,312.9390277718425
2011-05-30 21:00:00,311.8100056031798
2011-05-30 22:00:00,188.36411802893195
2011-05-30 23:00:00,86.6509021347027
2011-05-31 00:00:00,31.372764042940336
2011-05-31 01:00:00,16.194377430543728
2011-05-31 02:00:00,7.369324408177896
2011-05-31 03:00:00,3.5868337087698525
2011-05-31 04:00:00,5.361202907095689
2011-05-31 05:00:00,17.786648432371305
2011-05-31 06:00:00,99.00999023984456
2011-05-31 07:00:00,268.7481055848379
2011-05-31 08:00:00,442.7475345949703
2011-05-31 09:00:00,188.8874860210034
2011-05-31 10:00:00,123.31622993615764
2011-05-31 11:00:00,147.3610200144375
2011-05-31 12:00:00,196.33106913579633
2011-05-31 13:00:00,157.84475537743862
2011-05-31 14:00:00,154.45793622401567
2011-05-31 15:00:00,161.5757455493907
2011-05-31 16:00:00,240.42306887543504
2011-05-31 17:00:00,498.28536306324463
2011-05-31 18:00:00,477.1033254641141
2011-05-31 19:00:00,359.3715392238135
2011-05-31 20:00:00,279.2933882003963
2011-05-31 21:00:00,201.08770274614113
2011-05-31 22:00:00,139.73263682543794
2011-05-31 23:00:00,79.82725186868547
2011-06-20 00:00:00,33.04431773587568
2011-06-20 01:00:00,13.295590047654214
2011-06-20 02:00:00,6.8616303675913155
2011-06-20 03:00:00,3.6369257199966296
2011-06-20 04:00:00,4.389181651037455
2011-06-20 05:00:00,16.45900770287222
2011-06-20 06:00:00,97.13373504465022
2011-06-20 07:00:00,156.50661601488122
2011-06-20 08:00:00,310.0283659951161
2011-06-20 09:00:00,216.1491904100716
2011-06-20 10:00:00,118.38303394241312
2011-06-20 11:00:00,139.28246099556014
2011-06-20 12:00:00,184.92879549418365
2011-06-20 13:00:00,193.03539673327492
2011-06-20 14:00:00,180.74906406682337
2011-06-20 15:00:00,183.45854338217148
2011-06-20 16:00:00,300.3603155169817
2011-06-20 17:00:00,461.9286773443352
2011-06-20 18:00:00,486.67009942374574
2011-06-20 19:00:00,363.8548433994778
2011-06-20 20:00:00,278.72622112923204
2011-06-20 21:00:00,188.38750708170446
2011-06-20 22:00:00,137.85295530511587
2011-06-20 23:00:00,94.46980578296102
2011-06-21 00:00:00,38.42437793942207
2011-06-21 01:00:00,15.349091331907948
2011-06-21 02:00:00,5.624399044163982
2011-06-21 03:00:00,4.477756549175993
2011-06-21 04:00:00,5.529698859905563
2011-06-21 05:00:00,20.460829294518298
2011-06-21 06:00:00,117.94219574335237
2011-06-21 07:00:00,151.40877174785837
2011-06-21 08:00:00,342.31701747924745
2011-06-21 09:00:00,184.9198623717654
2011-06-21 10:00:00,122.71509239490283
2011-06-21 11:00:00,125.84328103687055
2011-06-21 12:00:00,180.43601171919192
2011-06-21 13:00:00,200.29737328562095
2011-06-21 14:00:00,176.0703531137479
2011-06-21 15:00:00,187.96932923744765
2011-06-21 16:00:00,288.37585850086276
2011-06-21 17:00:00,564.667545120623
2011-06-21 18:00:00,439.09208185945795
2011-06-21 19:00:00,342.8987849162064
2011-06-21 20:00:00,202.133510571427
2011-06-21 21:00:00,210.50525496614475
2011-06-21 22:00:00,154.0923910027765
2011-06-21 23:00:00,110.50650200147277
2011-06-22 00:00:00,35.46318024368813
2011-06-22 01:00:00,15.096677945976449
2011-06-22 02:00:00,9.757132151697629
2011-06-22 03:00:00,6.421928054256106
2011-06-22 04:00:00,6.147518174351734
2011-06-22 05:00:00,21.716143272215852
2011-06-22 06:00:00,102.96525758132687
2011-06-22 07:00:00,294.6006281913929
2011-06-22 08:00:00,412.7466541767117
2011-06-22 09:00:00,198.36559940891877
2011-06-22 10:00:00,127.18324245641732
2011-06-22 11:00:00,160.8064861078182
2011-06-22 12:00:00,178.91368235237218
2011-06-22 13:00:00,170.61094518356686
2011-06-22 14:00:00,172.29465858090597
2011-06-22 15:00:00,164.69485305643406
2011-06-22 16:00:00,291.96554793610403
2011-06-22 17:00:00,496.9490972822732
2011-06-22 18:00:00,438.9694793275887
2011-06-22 19:00:00,370.82826094495584
2011-06-22 20:00:00,274.59548597555937
2011-06-22 21:00:00,227.51315795688484
2011-06-22 22:00:00,168.51905119287167
2011-06-22 23:00:00,97.7859545829208
2011-06-23 00:00:00,32.08354598437279
2011-06-23 01:00:00,21.506153151474535
2011-06-23 02:00:00,8.12200017976822
2011-06-23 03:00:00,5.30097917546368
2011-06-23 04:00:00,6.021611351859818
2011-06-23 05:00:00,25.27806292556501
2011-06-23 06:00:00,114.23329416464283
2011-06-23 07:00:00,310.0815419959422
2011-06-23 08:00:00,414.1411166223154
2011-06-23 09:00:00,217.86766906789353
2011-06-23 10:00:00,138.82791444821365
2011-06-23 11:00:00,108.47218027350426
2011-06-23 12:00:00,202.88741748867946
2011-06-23 13:00:00,175.36323359616594
2011-06-23 14:00:00,178.9039485448156
2011-06-23 15:00:00,179.39600374698995
2011-06-23 16:00:00,300.1132881626372
2011-06-23 17:00:00,473.85434715066987
2011-06-23 18:00:00,480.9161639059363
2011-06-23 19:00:00,364.5798545883132
2011-06-23 20:00:00,284.45414510603
2011-06-23 21:00:00,204.1584084002358
2011-06-23 22:00:00,160.42110615369108
2011-06-23 23:00:00,108.63543385294734
2011-06-24 00:00:00,33.27551912179435
2011-06-24 01:00:00,14.288085572774385
2011-06-24 02:00:00,5.905893423826081
2011-06-24 03:00:00,5.337163052338333
2011-06-24 04:00:00,5.697578353611757
2011-06-24 05:00:00,24.478970761338964
2011-06-24 06:00:00,109.34364635775981
2011-06-24 07:00:00,300.01781588608327
2011-06-24 08:00:00,404.550674916754
2011-06-24 09:00:00,218.55625046248872
2011-06-24 10:00:00,115.34567360539985
2011-06-24 11:00:00,162.7111355210124
2011-06-24 12:00:00,195.9797899265499
2011-06-24 13:00:00,200.47967188364447
2011-06-24 14:00:00,181.07607382742697
2011-06-24 15:00:00,178.24869066908104
2011-06-24 16:00:00,289.06278391929294
2011-06-24 17:00:00,587.2261103026738
2011-06-24 18:00:00,540.7714466853619
2011-06-24 19:00:00,401.1505212638734
2011-06-24 20:00:00,328.55511064064297
2011-06-24 21:00:00,237.37063973768412
2011-06-24 22:00:00,192.10016989775687
2011-06-24 23:00:00,125.61073082486233
2011-06-25 00:00:00,125.12521371301655
2011-06-25 01:00:00,94.20052755300145
2011-06-25 02:00:00,59.744944561861345
2011-06-25 03:00:00,34.54421302737818
2011-06-25 04:00:00,9.822564897347554
2011-06-25 05:00:00,11.69691981062687
2011-06-25 06:00:00,24.869508547788804
2011-06-25 07:00:00,57.74316058122316
2011-06-25 08:00:00,136.5856409055786
2011-06-25 09:00:00,212.31256315653712
2011-06-25 10:00:00,301.12057576399695
2011-06-25 11:00:00,374.744389172472
2011-06-25 12:00:00,421.46690608245484
2011-06-25 13:00:00,421.90837894939125
2011-06-25 14:00:00,421.0090566200689
2011-06-25 15:00:00,418.5150906599396
2011-06-25 16:00:00,390.4036645397407
2011-06-25 17:00:00,383.34973433953456
2011-06-25 18:00:00,373.40178012721026
2011-06-25 19:00:00,343.37912321145586
2011-06-25 20:00:00,293.2191684732977
2011-06-25 21:00:00,231.0010215813604
2011-06-25 22:00:00,188.20294081232043
2011-06-25 23:00:00,120.46341544769108
2011-06-26 00:00:00,99.01691253467666
2011-06-26 01:00:00,89.21907644092369
2011-06-26 02:00:00,61.85616850615186
2011-06-26 03:00:00,26.606285968846276
2011-06-26 04:00:00,10.616955523544398
2011-06-26 05:00:00,10.444462833360442
2011-06-26 06:00:00,28.750069534000996
2011-06-26 07:00:00,50.03937588677218
2011-06-26 08:00:00,123.02825237834075
2011-06-26 09:00:00,195.53241848741817
2011-06-26 10:00:00,296.3320608447299
2011-06-26 11:00:00,381.13339781299544
2011-06-26 12:00:00,415.6408451499445
2011-06-26 13:00:00,410.39706211206976
2011-06-26 14:00:00,413.66191781777775
2011-06-26 15:00:00,413.79308037956395
2011-06-26 16:00:00,413.34007559826176
2011-06-26 17:00:00,373.65841575402
2011-06-26 18:00:00,367.9439997370305
2011-06-26 19:00:00,336.2417310369739
2011-06-26 20:00:00,254.7033447756106
2011-06-26 21:00:00,202.91649625206801
2011-06-26 22:00:00,194.1034892576998
2011-06-26 23:00:00,137.72003594976647
2011-06-27 00:00:00,52.176599391888004
2011-06-27 01:00:00,12.699911759246508
2011-06-27 02:00:00,13.347806579043334
2011-06-27 03:00:00,4.5683490893173655
2011-06-27 04:00:00,5.8702277775251375
2011-06-27 05:00:00,20.635939623984683
2011-06-27 06:00:00,118.4973278144034
2011-06-27 07:00:00,319.88200218544273
2011-06-27 08:00:00,406.6190099348129
2011-06-27 09:00:00,205.01048170905847
2011-06-27 10:00:00,140.16910454993234
2011-06-27 11:00:00,165.40395608524364
2011-06-27 12:00:00,229.91380345372377
2011-06-27 13:00:00,217.28578166214356
2011-06-27 14:00:00,207.2940494528116
2011-06-27 15:00:00,183.27770377786925
2011-06-27 16:00:00,312.7099250868421
2011-06-27 17:00:00,571.1173281916792
2011-06-27 18:00:00,497.45730926302167
2011-06-27 19:00:00,384.02918103921166
2011-06-27 20:00:00,291.75046670603234
2011-06-27 21:00:00,196.8676493269142
2011-06-27 22:00:00,145.9925524083873
2011-06-27 23:00:00,108.15416743025067
2011-06-28 00:00:00,36.26177108905402
2011-06-28 01:00:00,20.896801638855187
2011-06-28 02:00:00,10.890255056990663
2011-06-28 03:00:00,5.670940482653371
2011-06-28 04:00:00,5.3176106512003685
2011-06-28 05:00:00,22.005501237127753
2011-06-28 06:00:00,110.2190412732035
2011-06-28 07:00:00,292.91386136193194
2011-06-28 08:00:00,428.2099212082012
2011-06-28 09:00:00,199.70661491734177
2011-06-28 10:00:00,120.56000807100547
2011-06-28 11:00:00,148.4770857476111
2011-06-28 12:00:00,185.6885864396353
2011-06-28 13:00:00,184.73181180077106
2011-06-28 14:00:00,165.3561435407343
2011-06-28 15:00:00,170.0561572830784
2011-06-28 16:00:00,256.0926999256785
2011-06-28 17:00:00,377.5503834940962
2011-06-28 18:00:00,368.03392434309956
2011-06-28 19:00:00,323.48760879805803
2011-06-28 20:00:00,292.57409615316857
2011-06-28 21:00:00,203.63007714176445
2011-06-28 22:00:00,136.4707515311149
2011-06-28 23:00:00,107.1686543216077
2011-06-29 00:00:00,33.33837876743827
2011-06-29 01:00:00,15.281487172572874
2011-06-29 02:00:00,7.49183257788958
2011-06-29 03:00:00,5.7220136812829185
2011-06-29 04:00:00,5.739576480039021
2011-06-29 05:00:00,25.023547933633445
2011-06-29 06:00:00,109.54384904911694
2011-06-29 07:00:00,289.382994959531
2011-06-29 08:00:00,462.9404374465212
2011-06-29 09:00:00,205.0770684454368
2011-06-29 10:00:00,122.00388652331702
2011-06-29 11:00:00,163.46424238144712
2011-06-29 12:00:00,208.75831001536332
2011-06-29 13:00:00,198.91680055035366
2011-06-29 14:00:00,192.8892935741384
2011-06-29 15:00:00,206.79830137780533
2011-06-29 16:00:00,291.2924150725552
2011-06-29 17:00:00,527.645898872194
2011-06-29 18:00:00,534.466952378494
2011-06-29 19:00:00,369.88982747229124
2011-06-29 20:00:00,286.289628679496
2011-06-29 21:00:00,229.96334455428047
2011-06-29 22:00:00,189.0643925971408
2011-06-29 23:00:00,122.84818982566871
2011-06-30 00:00:00,53.67458597857105
2011-06-30 01:00:00,16.55921563243196
2011-06-30 02:00:00,10.16371810935467
2011-06-30 03:00:00,6.511716291351683
2011-06-30 04:00:00,5.780610702482397
2011-06-30 05:00:00,27.774233912536307
2011-06-30 06:00:00,119.09546827828238
2011-06-30 07:00:00,322.5524145428729
2011-06-30 08:00:00,457.020552176018
2011-06-30 09:00:00,214.54298655309853
2011-06-30 10:00:00,129.92082331786017
2011-06-30 11:00:00,166.80087897824245
2011-06-30 12:00:00,193.0124269889742
2011-06-30 13:00:00,201.51140155579455
2011-06-30 14:00:00,194.2381307783634
2011-06-30 15:00:00,266.6972110385098
2011-06-30 16:00:00,302.1545924184633
2011-06-30 17:00:00,562.3639648079903
2011-06-30 18:00:00,523.8671811373623
2011-06-30 19:00:00,386.31455251276054
2011-06-30 20:00:00,296.1808003598978
2011-06-30 21:00:00,234.6620545423825
2011-06-30 22:00:00,189.49718835620158
2011-06-30 23:00:00,132.6080919253765
2011-07-20 00:00:00,30.165066987083236
2011-07-20 01:00:00,18.62025207446271
2011-07-20 02:00:00,6.10409420543745
2011-07-20 03:00:00,6.065530586962108
2011-07-20 04:00:00,6.143539250002417
2011-07-20 05:00:00,23.627786010825027
2011-07-20 06:00:00,116.31385875249018
2011-07-20 07:00:00,281.93230207158695
2011-07-20 08:00:00,413.91386560095685
2011-07-20 09:00:00,211.53324744422943
2011-07-20 10:00:00,122.28736442946148
2011-07-20 11:00:00,147.59812702869277
2011-07-20 12:00:00,178.79994018083556
2011-07-20 13:00:00,166.8849796445026
2011-07-20 14:00:00,159.33708680044975
2011-07-20 15:00:00,174.63595740744415
2011-07-20 16:00:00,310.29165860721815
2011-07-20 17:00:00,531.5002133558116
2011-07-20 18:00:00,507.20751847458024
2011-07-20 19:00:00,371.32111858226045
2011-07-20 20:00:00,290.76015740367575
2011-07-20 21:00:00,207.28172533749375
2011-07-20 22:00:00,141.67692757127386
2011-07-20 23:00:00,96.89568308369779
2011-07-21 00:00:00,43.87843123005767
2011-07-21 01:00:00,14.951513579163896
2011-07-21 02:00:00,7.035594882083996
2011-07-21 03:00:00,4.392778175000419
2011-07-21 04:00:00,6.278621962132608
2011-07-21 05:00:00,21.054178979990425
2011-07-21 06:00:00,118.95844310985534
2011-07-21 07:00:00,290.2457782804293
2011-07-21 08:00:00,431.50869136483175
2011-07-21 09:00:00,202.0671137303326
2011-07-21 10:00:00,131.31239949569377
2011-07-21 11:00:00,132.51674281916547
2011-07-21 12:00:00,150.90924111574856
2011-07-21 13:00:00,141.56866781808844
2011-07-21 14:00:00,144.03655601496445
2011-07-21 15:00:00,146.92391683592365
2011-07-21 16:00:00,237.06576220676487
2011-07-21 17:00:00,451.25752168768133
2011-07-21 18:00:00,473.45104357933764
2011-07-21 19:00:00,366.8123264340165
2011-07-21 20:00:00,289.02166334473446
2011-07-21 21:00:00,220.17904418913645
2011-07-21 22:00:00,141.31081716376968
2011-07-21 23:00:00,89.1157432233777
2011-07-22 00:00:00,49.29105879303822
2011-07-22 01:00:00,16.079502675457565
2011-07-22 02:00:00,12.810430204294068
2011-07-22 03:00:00,4.362192730008475
2011-07-22 04:00:00,5.584171962447521
2011-07-22 05:00:00,22.419895603864912
2011-07-22 06:00:00,110.78709275183873
2011-07-22 07:00:00,287.27758955297423
2011-07-22 08:00:00,435.5265144579348
2011-07-22 09:00:00,180.50642550077907
2011-07-22 10:00:00,108.47416064410857
2011-07-22 11:00:00,139.2298753239483
2011-07-22 12:00:00,135.2177078659169
2011-07-22 13:00:00,133.94499076368797
2011-07-22 14:00:00,123.54585109026227
2011-07-22 15:00:00,138.4031990038311
2011-07-22 16:00:00,258.14707245723014
2011-07-22 17:00:00,510.77398054385685
2011-07-22 18:00:00,507.1705587517562
2011-07-22 19:00:00,377.2497345733096
2011-07-22 20:00:00,294.909270603785
2011-07-22 21:00:00,208.42950289300654
2011-07-22 22:00:00,179.28023476535944
2011-07-22 23:00:00,95.52558188070523
2011-07-23 00:00:00,103.75027815419352
2011-07-23 01:00:00,89.4380638585312
2011-07-23 02:00:00,67.66219520703162
2011-07-23 03:00:00,29.177655669332818
2011-07-23 04:00:00,7.946930485904157
2011-07-23 05:00:00,8.290410529936809
2011-07-23 06:00:00,31.334197719644937
2011-07-23 07:00:00,68.82356440591232
2011-07-23 08:00:00,143.9415697124424
2011-07-23 09:00:00,209.29840710056894
2011-07-23 10:00:00,292.7862538893653
2011-07-23 11:00:00,329.5613065695066
2011-07-23 12:00:00,372.81017488127486
2011-07-23 13:00:00,355.1103159222507
2011-07-23 14:00:00,364.0532433889579
2011-07-23 15:00:00,364.2125604403657
2011-07-23 16:00:00,397.83648985111245
2011-07-23 17:00:00,373.3363025820159
2011-07-23 18:00:00,368.22702690845017
2011-07-23 19:00:00,320.70501897329154
2011-07-23 20:00:00,297.2869803103027
2011-07-23 21:00:00,240.20353391238842
2011-07-23 22:00:00,189.25192255363424
2011-07-23 23:00:00,95.64301974537318
2011-07-24 00:00:00,111.1063904236056
2011-07-24 01:00:00,89.8991404955895
2011-07-24 02:00:00,76.20422371678724
2011-07-24 03:00:00,28.769946044847167
2011-07-24 04:00:00,7.8988293061200405
2011-07-24 05:00:00,7.993197620538945
2011-07-24 06:00:00,23.900705804069425
2011-07-24 07:00:00,68.71292338125133
2011-07-24 08:00:00,141.0931839410825
2011-07-24 09:00:00,225.32786172530118
2011-07-24 10:00:00,291.825229899145
2011-07-24 11:00:00,330.6586983878356
2011-07-24 12:00:00,362.7901174230111
2011-07-24 13:00:00,391.7721624609235
2011-07-24 14:00:00,368.2849079717075
2011-07-24 15:00:00,342.2051131285842
2011-07-24 16:00:00,388.10727370042235
2011-07-24 17:00:00,381.26758830175606
2011-07-24 18:00:00,366.86279008171675
2011-07-24 19:00:00,342.9556773003158
2011-07-24 20:00:00,279.76636198770535
2011-07-24 21:00:00,226.53317616599932
2011-07-24 22:00:00,167.5868785946089
2011-07-24 23:00:00,97.57647995387742
2011-07-25 00:00:00,37.790667734148776
2011-07-25 01:00:00,15.755321234813538
2011-07-25 02:00:00,10.811855701507275
2011-07-25 03:00:00,4.115161489467528
2011-07-25 04:00:00,6.121761846091081
2011-07-25 05:00:00,26.28199451033493
2011-07-25 06:00:00,118.70341371199629
2011-07-25 07:00:00,308.5122237275157
2011-07-25 08:00:00,421.1771669064478
2011-07-25 09:00:00,190.92276721216285
2011-07-25 10:00:00,114.42689909665472
2011-07-25 11:00:00,128.86598768203274
2011-07-25 12:00:00,167.50151694036785
2011-07-25 13:00:00,159.31026308913692
2011-07-25 14:00:00,147.86152334685357
2011-07-25 15:00:00,124.60436686814766
2011-07-25 16:00:00,191.94597126331115
2011-07-25 17:00:00,487.43388276388947
2011-07-25 18:00:00,479.3586871973534
2011-07-25 19:00:00,378.7699882262706
2011-07-25 20:00:00,281.77784863524073
2011-07-25 21:00:00,177.32837949496303
2011-07-25 22:00:00,157.585407217751
2011-07-25 23:00:00,96.91584034624735
2011-07-26 00:00:00,34.709340756663444
2011-07-26 01:00:00,17.15626056391644
2011-07-26 02:00:00,7.912123955897464
2011-07-26 03:00:00,5.049664563062116
2011-07-26 04:00:00,4.909095067937484
2011-07-26 05:00:00,24.36859956998764
2011-07-26 06:00:00,110.06599456235863
2011-07-26 07:00:00,294.6962667632194
2011-07-26 08:00:00,432.643202604457
2011-07-26 09:00:00,218.46705211489086
2011-07-26 10:00:00,132.9088907670589
2011-07-26 11:00:00,170.73610182001502
2011-07-26 12:00:00,250.00137180050874
2011-07-26 13:00:00,198.93935905072442
2011-07-26 14:00:00,177.98254375523177
2011-07-26 15:00:00,182.95474888921285
2011-07-26 16:00:00,275.21772581019866
2011-07-26 17:00:00,559.0863851561173
2011-07-26 18:00:00,534.8624694868171
2011-07-26 19:00:00,376.8546760969791
2011-07-26 20:00:00,290.63452720824375
2011-07-26 21:00:00,235.71515779053885
2011-07-26 22:00:00,179.4281737980229
2011-07-26 23:00:00,89.35843565772547
2011-07-27 00:00:00,47.53032446757564
2011-07-27 01:00:00,18.176309043721975
2011-07-27 02:00:00,9.552750845384535
2011-07-27 03:00:00,5.852161776758717
2011-07-27 04:00:00,4.908481286306829
2011-07-27 05:00:00,28.22173974440061
2011-07-27 06:00:00,105.72643634907399
2011-07-27 07:00:00,285.8044740597472
2011-07-27 08:00:00,447.6111741495379
2011-07-27 09:00:00,233.9342568104841
2011-07-27 10:00:00,131.52135026016933
2011-07-27 11:00:00,170.33156052484935
2011-07-27 12:00:00,210.41562365858712
2011-07-27 13:00:00,204.9560943040325
2011-07-27 14:00:00,226.46884179320847
2011-07-27 15:00:00,222.38277254819545
2011-07-27 16:00:00,269.9021285653677
2011-07-27 17:00:00,517.6069448931801
2011-07-27 18:00:00,522.7197921849133
2011-07-27 19:00:00,372.2942341036824
2011-07-27 20:00:00,289.73411870546136
2011-07-27 21:00:00,234.38091037939043
2011-07-27 22:00:00,189.4083739199724
2011-07-27 23:00:00,130.79002846694905
2011-07-28 00:00:00,51.55860406770073
2011-07-28 01:00:00,26.503456852032688
2011-07-28 02:00:00,10.152253336721259
2011-07-28 03:00:00,7.13908033038577
2011-07-28 04:00:00,6.103548642445268
2011-07-28 05:00:00,29.020505919992253
2011-07-28 06:00:00,111.09098284133306
2011-07-28 07:00:00,302.85769255385196
2011-07-28 08:00:00,454.2599778082181
2011-07-28 09:00:00,200.45218629188696
2011-07-28 10:00:00,118.44269329650398
2011-07-28 11:00:00,135.89105242300633
2011-07-28 12:00:00,176.52788754389618
2011-07-28 13:00:00,165.83903604199747
2011-07-28 14:00:00,170.41993008087508
2011-07-28 15:00:00,166.47811948299355
2011-07-28 16:00:00,263.0946726759689
2011-07-28 17:00:00,531.4661033781404
2011-07-28 18:00:00,512.9601263203516
2011-07-28 19:00:00,384.6381511377872
2011-07-28 20:00:00,302.87952142557003
2011-07-28 21:00:00,207.20418191168267
2011-07-28 22:00:00,134.45774168915696
2011-07-28 23:00:00,99.09145681791614
2011-07-29 00:00:00,33.79264299801093
2011-07-29 01:00:00,16.161358526300308
2011-07-29 02:00:00,9.197368655734616
2011-07-29 03:00:00,4.115161489467528
2011-07-29 04:00:00,5.458698238569114
2011-07-29 05:00:00,23.515347477092206
2011-07-29 06:00:00,115.5596424254445
2011-07-29 07:00:00,310.2034622730134
2011-07-29 08:00:00,424.23893353605916
2011-07-29 09:00:00,187.37691523876225
2011-07-29 10:00:00,105.25192061558988
2011-07-29 11:00:00,136.9654723557985
2011-07-29 12:00:00,129.97522655285343
2011-07-29 13:00:00,132.67757932156573
2011-07-29 14:00:00,127.70594126630144
2011-07-29 15:00:00,128.73024791819466
2011-07-29 16:00:00,247.94653582469155
2011-07-29 17:00:00,487.9788720357053
2011-07-29 18:00:00,487.6280055736548
2011-07-29 19:00:00,394.31091681085974
2011-07-29 20:00:00,287.0391507418746
2011-07-29 21:00:00,236.90402394699422
2011-07-29 22:00:00,178.43797983165842
2011-07-29 23:00:00,89.66374776222753
2011-07-30 00:00:00,131.48940774931458
2011-07-30 01:00:00,85.74452970506658
2011-07-30 02:00:00,68.39821894170338
2011-07-30 03:00:00,34.782741067177895
2011-07-30 04:00:00,8.097348717961838
2011-07-30 05:00:00,9.35365392006028
2011-07-30 06:00:00,23.318853104645832
2011-07-30 07:00:00,56.8106652966328
2011-07-30 08:00:00,134.66919868067913
2011-07-30 09:00:00,225.8167878769863
2011-07-30 10:00:00,293.6842885363515
2011-07-30 11:00:00,332.70824117200544
2011-07-30 12:00:00,381.7752174809562
2011-07-30 13:00:00,370.6797217296421
2011-07-30 14:00:00,365.7547996799302
2011-07-30 15:00:00,352.29159498800243
2011-07-30 16:00:00,394.45352052964904
2011-07-30 17:00:00,365.64510661030465
2011-07-30 18:00:00,355.22647091855447
2011-07-30 19:00:00,337.24645180719443
2011-07-30 20:00:00,275.28718465835135
2011-07-30 21:00:00,234.5942281407568
2011-07-30 22:00:00,178.07350573306653
2011-07-30 23:00:00,95.14214218667654
2011-07-31 00:00:00,109.82566645936491
2011-07-31 01:00:00,88.34641168801926
2011-07-31 02:00:00,80.72816562713868
2011-07-31 03:00:00,29.089884172221005
2011-07-31 04:00:00,8.094111120007652
2011-07-31 05:00:00,9.579866127383008
2011-07-31 06:00:00,27.88860339586268
2011-07-31 07:00:00,68.66990685156597
2011-07-31 08:00:00,134.0833442689793
2011-07-31 09:00:00,193.47651965244773
2011-07-31 10:00:00,276.44009042289605
2011-07-31 11:00:00,332.93739460416253
2011-07-31 12:00:00,361.83596013694137
2011-07-31 13:00:00,357.5170877007862
2011-07-31 14:00:00,345.40442471711077
2011-07-31 15:00:00,341.2521624198004
2011-07-31 16:00:00,387.35599370300315
2011-07-31 17:00:00,355.4480343635539
2011-07-31 18:00:00,370.423506458665
2011-07-31 19:00:00,330.1293069303873
2011-07-31 20:00:00,278.7119640626967
2011-07-31 21:00:00,229.99113857881287
2011-07-31 22:00:00,142.5815785049585
2011-07-31 23:00:00,108.36565307827959
2011-08-20 00:00:00,105.99753083143509
2011-08-20 01:00:00,79.46296156717924
2011-08-20 02:00:00,62.401174532812036
2011-08-20 03:00:00,29.897583886395765
2011-08-20 04:00:00,9.734956115538285
2011-08-20 05:00:00,12.222861721707982
2011-08-20 06:00:00,22.21132842623799
2011-08-20 07:00:00,41.15513084669408
2011-08-20 08:00:00,101.35378116170428
2011-08-20 09:00:00,203.30407377605962
2011-08-20 10:00:00,290.99046332953895
2011-08-20 11:00:00,373.82525227073216
2011-08-20 12:00:00,373.29019707270874
2011-08-20 13:00:00,394.9107412299415
2011-08-20 14:00:00,396.52487904431325
2011-08-20 15:00:00,407.9311171187479
2011-08-20 16:00:00,390.38246308202355
2011-08-20 17:00:00,408.6051271310936
2011-08-20 18:00:00,391.92572896537473
2011-08-20 19:00:00,324.4386525048943
2011-08-20 20:00:00,280.61606916357925
2011-08-20 21:00:00,205.4450955258555
2011-08-20 22:00:00,158.29825237530935
2011-08-20 23:00:00,101.94314876435423
2011-08-21 00:00:00,117.78652229688721
2011-08-21 01:00:00,75.18958423749999
2011-08-21 02:00:00,61.148148370411214
2011-08-21 03:00:00,35.148115317770795
2011-08-21 04:00:00,6.408115667912973
2011-08-21 05:00:00,7.12393669888326
2011-08-21 06:00:00,9.792612928610739
2011-08-21 07:00:00,42.16814280749719
2011-08-21 08:00:00,93.84030726915111
2011-08-21 09:00:00,205.82970559742478
2011-08-21 10:00:00,286.97692206394026
2011-08-21 11:00:00,330.4408083433293
2011-08-21 12:00:00,383.45863966623756
2011-08-21 13:00:00,391.2866499921248
2011-08-21 14:00:00,265.8911558916873
2011-08-21 15:00:00,244.13448766343834
2011-08-21 16:00:00,292.06494508601406
2011-08-21 17:00:00,263.6185167350876
2011-08-21 18:00:00,260.73850079915604
