datetime,count
2011-07-22 18:00:00,473.23935
2011-07-22 19:00:00,377.61237
2011-07-22 20:00:00,289.61044
2011-07-22 21:00:00,224.28323
2011-07-22 22:00:00,167.16196
2011-07-22 23:00:00,107.078415
2011-07-23 00:00:00,130.37898
2011-07-23 01:00:00,93.56932
2011-07-23 02:00:00,62.255947
2011-07-23 03:00:00,22.841192
2011-07-23 04:00:00,10.3165655
2011-07-23 05:00:00,9.868991
2011-07-23 06:00:00,22.714653
2011-07-23 07:00:00,64.51322
2011-07-23 08:00:00,113.02207
2011-07-23 09:00:00,170.85748
2011-07-23 10:00:00,242.5457
2011-07-23 11:00:00,279.8125
2011-07-23 12:00:00,317.671
2011-07-23 13:00:00,279.38956
2011-07-23 14:00:00,300.99634
2011-07-23 15:00:00,273.4577
2011-07-23 16:00:00,296.6938
2011-07-23 17:00:00,283.97528
2011-07-23 18:00:00,318.108
2011-07-23 19:00:00,291.81195
2011-07-23 20:00:00,253.716
2011-07-23 21:00:00,196.62216
2011-07-23 22:00:00,157.97441
2011-07-23 23:00:00,107.87992
2011-07-24 00:00:00,128.29637
2011-07-24 01:00:00,86.44677
2011-07-24 02:00:00,62.63693
2011-07-24 03:00:00,24.925766
2011-07-24 04:00:00,10.3165655
2011-07-24 05:00:00,9.349068
2011-07-24 06:00:00,23.608593
2011-07-24 07:00:00,65.62351
2011-07-24 08:00:00,116.142426
2011-07-24 09:00:00,172.75192
2011-07-24 10:00:00,237.57854
2011-07-24 11:00:00,307.47543
2011-07-24 12:00:00,323.34256
2011-07-24 13:00:00,360.72662
2011-07-24 14:00:00,345.0515
2011-07-24 15:00:00,322.53024
2011-07-24 16:00:00,360.214
2011-07-24 17:00:00,333.43875
2011-07-24 18:00:00,335.0855
2011-07-24 19:00:00,277.24298
2011-07-24 20:00:00,242.05275
2011-07-24 21:00:00,190.95671
2011-07-24 22:00:00,149.85042
2011-07-24 23:00:00,97.50027
2011-07-25 00:00:00,38.91608
2011-07-25 01:00:00,17.492245
2011-07-25 02:00:00,10.070881
2011-07-25 03:00:00,6.2236648
2011-07-25 04:00:00,5.7401624
2011-07-25 05:00:00,23.678116
2011-07-25 06:00:00,102.815704
2011-07-25 07:00:00,271.68658
2011-07-25 08:00:00,427.433
2011-07-25 09:00:00,215.81357
2011-07-25 10:00:00,129.82567
2011-07-25 11:00:00,143.61621
2011-07-25 12:00:00,182.13834
2011-07-25 13:00:00,186.6221
2011-07-25 14:00:00,165.56744
2011-07-25 15:00:00,159.23157
2011-07-25 16:00:00,232.65096
2011-07-25 17:00:00,509.35178
2011-07-25 18:00:00,499.43176
2011-07-25 19:00:00,360.6176
2011-07-25 20:00:00,272.84668
2011-07-25 21:00:00,194.27313
2011-07-25 22:00:00,152.63911
2011-07-25 23:00:00,102.75453
2011-07-26 00:00:00,41.33651
2011-07-26 01:00:00,18.4927
2011-07-26 02:00:00,9.0888605
2011-07-26 03:00:00,6.1308985
2011-07-26 04:00:00,5.854262
2011-07-26 05:00:00,23.585861
2011-07-26 06:00:00,101.50459
2011-07-26 07:00:00,284.5911
2011-07-26 08:00:00,436.17297
2011-07-26 09:00:00,243.2096
2011-07-26 10:00:00,138.82166
2011-07-26 11:00:00,157.62851
2011-07-26 12:00:00,199.46146
2011-07-26 13:00:00,190.13596
2011-07-26 14:00:00,178.87791
2011-07-26 15:00:00,178.89258
2011-07-26 16:00:00,281.3729
2011-07-26 17:00:00,533.75
2011-07-26 18:00:00,521.97833
2011-07-26 19:00:00,360.55502
2011-07-26 20:00:00,302.47614
2011-07-26 21:00:00,234.854
2011-07-26 22:00:00,179.59985
2011-07-26 23:00:00,109.13101
2011-07-27 00:00:00,42.08557
2011-07-27 01:00:00,18.522518
2011-07-27 02:00:00,10.068638
2011-07-27 03:00:00,6.4715514
2011-07-27 04:00:00,6.128993
2011-07-27 05:00:00,24.378895
2011-07-27 06:00:00,105.49342
2011-07-27 07:00:00,287.43594
2011-07-27 08:00:00,438.48462
2011-07-27 09:00:00,236.23708
2011-07-27 10:00:00,141.8627
2011-07-27 11:00:00,156.6259
2011-07-27 12:00:00,197.04657
2011-07-27 13:00:00,191.35172
2011-07-27 14:00:00,184.20392
2011-07-27 15:00:00,199.32758
2011-07-27 16:00:00,330.5802
2011-07-27 17:00:00,588.4323
2011-07-27 18:00:00,572.6417
2011-07-27 19:00:00,386.38065
2011-07-27 20:00:00,306.89526
2011-07-27 21:00:00,232.56996
2011-07-27 22:00:00,180.95366
2011-07-27 23:00:00,115.895355
2011-07-28 00:00:00,43.63993
2011-07-28 01:00:00,18.795942
2011-07-28 02:00:00,10.39891
2011-07-28 03:00:00,6.4045205
2011-07-28 04:00:00,6.20317
2011-07-28 05:00:00,25.114992
2011-07-28 06:00:00,103.87999
2011-07-28 07:00:00,282.69687
2011-07-28 08:00:00,431.4017
2011-07-28 09:00:00,233.1408
2011-07-28 10:00:00,133.15392
2011-07-28 11:00:00,142.87077
2011-07-28 12:00:00,187.18433
2011-07-28 13:00:00,180.63405
2011-07-28 14:00:00,174.04422
2011-07-28 15:00:00,176.73499
2011-07-28 16:00:00,280.80835
2011-07-28 17:00:00,543.32385
2011-07-28 18:00:00,532.3842
2011-07-28 19:00:00,381.75143
2011-07-28 20:00:00,297.44836
2011-07-28 21:00:00,224.9037
2011-07-28 22:00:00,166.56403
2011-07-28 23:00:00,98.25715
2011-07-29 00:00:00,39.519
2011-07-29 01:00:00,17.655878
2011-07-29 02:00:00,9.716436
2011-07-29 03:00:00,6.2236648
2011-07-29 04:00:00,5.7727923
2011-07-29 05:00:00,23.541653
2011-07-29 06:00:00,102.24162
2011-07-29 07:00:00,273.20288
2011-07-29 08:00:00,418.35217
2011-07-29 09:00:00,197.73555
2011-07-29 10:00:00,104.15526
2011-07-29 11:00:00,125.64987
2011-07-29 12:00:00,138.50471
2011-07-29 13:00:00,146.216
2011-07-29 14:00:00,128.05301
2011-07-29 15:00:00,131.77052
2011-07-29 16:00:00,225.31491
2011-07-29 17:00:00,424.35016
2011-07-29 18:00:00,468.56708
2011-07-29 19:00:00,332.73557
2011-07-29 20:00:00,278.53452
2011-07-29 21:00:00,228.0806
2011-07-29 22:00:00,178.57309
2011-07-29 23:00:00,110.364555
2011-07-30 00:00:00,130.20819
2011-07-30 01:00:00,93.19771
2011-07-30 02:00:00,63.200447
2011-07-30 03:00:00,24.503448
2011-07-30 04:00:00,10.575952
2011-07-30 05:00:00,9.736986
2011-07-30 06:00:00,25.757446
2011-07-30 07:00:00,71.48562
2011-07-30 08:00:00,129.18394
2011-07-30 09:00:00,180.42361
2011-07-30 10:00:00,262.90866
2011-07-30 11:00:00,317.6031
2011-07-30 12:00:00,387.4746
2011-07-30 13:00:00,347.19684
2011-07-30 14:00:00,316.11407
2011-07-30 15:00:00,321.14047
2011-07-30 16:00:00,384.7317
2011-07-30 17:00:00,344.5112
2011-07-30 18:00:00,355.17035
2011-07-30 19:00:00,299.861
2011-07-30 20:00:00,244.20563
2011-07-30 21:00:00,194.40587
2011-07-30 22:00:00,155.36017
2011-07-30 23:00:00,109.520935
2011-07-31 00:00:00,131.3606
2011-07-31 01:00:00,91.24631
2011-07-31 02:00:00,59.032085
2011-07-31 03:00:00,23.20605
2011-07-31 04:00:00,10.477139
2011-07-31 05:00:00,9.59226
2011-07-31 06:00:00,24.728207
2011-07-31 07:00:00,74.343575
2011-07-31 08:00:00,130.48138
2011-07-31 09:00:00,177.27014
2011-07-31 10:00:00,254.3944
2011-07-31 11:00:00,313.89227
2011-07-31 12:00:00,364.17975
2011-07-31 13:00:00,347.30362
2011-07-31 14:00:00,341.07095
2011-07-31 15:00:00,327.5535
2011-07-31 16:00:00,364.9223
2011-07-31 17:00:00,316.9382
2011-07-31 18:00:00,362.1945
2011-07-31 19:00:00,285.7455
2011-07-31 20:00:00,244.31976
2011-07-31 21:00:00,190.19812
2011-07-31 22:00:00,138.99925
2011-07-31 23:00:00,113.031044
2011-08-20 00:00:00,114.67349
2011-08-20 01:00:00,81.77225
2011-08-20 02:00:00,57.711727
2011-08-20 03:00:00,22.919231
2011-08-20 04:00:00,8.184595
2011-08-20 05:00:00,9.22532
2011-08-20 06:00:00,22.953915
2011-08-20 07:00:00,63.991116
2011-08-20 08:00:00,117.897545
2011-08-20 09:00:00,182.43768
2011-08-20 10:00:00,274.50864
2011-08-20 11:00:00,324.1484
2011-08-20 12:00:00,384.2633
2011-08-20 13:00:00,376.60797
2011-08-20 14:00:00,375.43597
2011-08-20 15:00:00,388.54584
2011-08-20 16:00:00,432.7469
2011-08-20 17:00:00,381.04596
2011-08-20 18:00:00,365.48456
2011-08-20 19:00:00,287.9158
2011-08-20 20:00:00,248.46725
2011-08-20 21:00:00,175.94061
2011-08-20 22:00:00,130.59586
2011-08-20 23:00:00,103.10441
2011-08-21 00:00:00,121.817726
2011-08-21 01:00:00,85.31164
2011-08-21 02:00:00,58.03479
2011-08-21 03:00:00,21.276793
2011-08-21 04:00:00,10.217424
2011-08-21 05:00:00,8.811048
2011-08-21 06:00:00,20.340927
2011-08-21 07:00:00,65.79073
2011-08-21 08:00:00,116.91756
2011-08-21 09:00:00,183.25163
2011-08-21 10:00:00,258.34515
2011-08-21 11:00:00,320.00806
2011-08-21 12:00:00,369.9533
2011-08-21 13:00:00,373.36508
2011-08-21 14:00:00,234.06044
2011-08-21 15:00:00,300.662
2011-08-21 16:00:00,338.2146
2011-08-21 17:00:00,306.30682
2011-08-21 18:00:00,299.05597
2011-08-21 19:00:00,264.76566
2011-08-21 20:00:00,210.36635
2011-08-21 21:00:00,170.92725
2011-08-21 22:00:00,129.56448
2011-08-21 23:00:00,103.10441
2011-08-22 00:00:00,39.56889
2011-08-22 01:00:00,17.567472
2011-08-22 02:00:00,9.688395
2011-08-22 03:00:00,5.84173
2011-08-22 04:00:00,6.058515
2011-08-22 05:00:00,23.296335
2011-08-22 06:00:00,99.74141
2011-08-22 07:00:00,278.96646
2011-08-22 08:00:00,412.64996
2011-08-22 09:00:00,240.48085
2011-08-22 10:00:00,141.86154
2011-08-22 11:00:00,158.14597
2011-08-22 12:00:00,201.40532
2011-08-22 13:00:00,192.75674
2011-08-22 14:00:00,193.75787
2011-08-22 15:00:00,197.59128
2011-08-22 16:00:00,308.6348
2011-08-22 17:00:00,577.98584
2011-08-22 18:00:00,565.52673
2011-08-22 19:00:00,392.03845
2011-08-22 20:00:00,294.50238
2011-08-22 21:00:00,213.70297
2011-08-22 22:00:00,153.09415
2011-08-22 23:00:00,105.32248
2011-08-23 00:00:00,40.496944
2011-08-23 01:00:00,16.853363
2011-08-23 02:00:00,9.247563
2011-08-23 03:00:00,5.430228
2011-08-23 04:00:00,5.8672543
2011-08-23 05:00:00,23.810087
2011-08-23 06:00:00,99.69324
2011-08-23 07:00:00,281.081
2011-08-23 08:00:00,404.1192
2011-08-23 09:00:00,223.35219
2011-08-23 10:00:00,147.43637
2011-08-23 11:00:00,158.53886
2011-08-23 12:00:00,201.651
2011-08-23 13:00:00,199.79256
2011-08-23 14:00:00,189.7471
2011-08-23 15:00:00,199.25671
2011-08-23 16:00:00,310.16284
2011-08-23 17:00:00,601.4768
2011-08-23 18:00:00,583.13214
2011-08-23 19:00:00,384.73462
2011-08-23 20:00:00,279.1848
2011-08-23 21:00:00,212.14676
2011-08-23 22:00:00,164.49272
2011-08-23 23:00:00,106.68966
2011-08-24 00:00:00,39.406006
2011-08-24 01:00:00,17.078375
2011-08-24 02:00:00,9.339351
2011-08-24 03:00:00,5.96948
2011-08-24 04:00:00,5.868539
2011-08-24 05:00:00,24.08808
2011-08-24 06:00:00,100.18278
2011-08-24 07:00:00,277.64368
2011-08-24 08:00:00,424.42377
2011-08-24 09:00:00,234.86209
2011-08-24 10:00:00,140.32985
2011-08-24 11:00:00,155.06662
2011-08-24 12:00:00,195.0994
2011-08-24 13:00:00,190.80455
2011-08-24 14:00:00,184.72525
2011-08-24 15:00:00,189.65244
2011-08-24 16:00:00,293.7489
2011-08-24 17:00:00,549.87225
2011-08-24 18:00:00,550.33765
2011-08-24 19:00:00,370.12793
2011-08-24 20:00:00,280.66406
2011-08-24 21:00:00,215.17445
2011-08-24 22:00:00,159.36258
2011-08-24 23:00:00,103.34978
2011-08-25 00:00:00,39.693943
2011-08-25 01:00:00,16.944202
2011-08-25 02:00:00,9.61347
2011-08-25 03:00:00,5.9473395
2011-08-25 04:00:00,5.950885
2011-08-25 05:00:00,22.20147
2011-08-25 06:00:00,96.1012
2011-08-25 07:00:00,260.10406
2011-08-25 08:00:00,412.19617
2011-08-25 09:00:00,230.21532
2011-08-25 10:00:00,137.4008
2011-08-25 11:00:00,98.71997
2011-08-25 12:00:00,121.19956
2011-08-25 13:00:00,176.55531
2011-08-25 14:00:00,171.01883
2011-08-25 15:00:00,177.37132
2011-08-25 16:00:00,220.71123
2011-08-25 17:00:00,418.69385
2011-08-25 18:00:00,392.6178
2011-08-25 19:00:00,289.0856
2011-08-25 20:00:00,221.45738
2011-08-25 21:00:00,183.53519
2011-08-25 22:00:00,139.33952
2011-08-25 23:00:00,91.23364
2011-08-26 00:00:00,34.371765
2011-08-26 01:00:00,15.08837
2011-08-26 02:00:00,8.568174
2011-08-26 03:00:00,5.762369
2011-08-26 04:00:00,5.488881
2011-08-26 05:00:00,19.660856
2011-08-26 06:00:00,83.22644
2011-08-26 07:00:00,250.58011
2011-08-26 08:00:00,398.7041
2011-08-26 09:00:00,233.50537
2011-08-26 10:00:00,139.07744
2011-08-26 11:00:00,149.17993
2011-08-26 12:00:00,184.84236
2011-08-26 13:00:00,185.07114
2011-08-26 14:00:00,176.76279
2011-08-26 15:00:00,182.58485
2011-08-26 16:00:00,292.27838
2011-08-26 17:00:00,509.25763
2011-08-26 18:00:00,464.285
2011-08-26 19:00:00,324.53113
2011-08-26 20:00:00,248.13048
2011-08-26 21:00:00,200.16037
2011-08-26 22:00:00,155.29987
2011-08-26 23:00:00,99.81936
2011-08-27 00:00:00,119.54558
2011-08-27 01:00:00,83.13496
2011-08-27 02:00:00,54.26566
2011-08-27 03:00:00,20.923168
2011-08-27 04:00:00,10.046413
2011-08-27 05:00:00,9.11932
2011-08-27 06:00:00,24.460701
2011-08-27 07:00:00,65.61329
2011-08-27 08:00:00,113.24771
2011-08-27 09:00:00,153.69852
2011-08-27 10:00:00,219.69643
2011-08-27 11:00:00,135.65735
2011-08-27 12:00:00,181.2435
2011-08-27 13:00:00,191.12941
2011-08-27 14:00:00,98.078354
2011-08-27 15:00:00,97.07416
2011-08-27 16:00:00,100.79199
2011-08-27 17:00:00,86.2337
2011-08-28 07:00:00,45.842594
2011-08-28 08:00:00,72.118355
2011-08-28 09:00:00,181.70892
2011-08-28 10:00:00,254.85918
2011-08-28 11:00:00,330.17126
2011-08-28 12:00:00,383.40176
2011-08-28 13:00:00,399.71402
2011-08-28 14:00:00,390.54218
2011-08-28 15:00:00,388.7279
2011-08-28 16:00:00,444.94745
2011-08-28 17:00:00,401.1297
2011-08-28 18:00:00,383.57816
2011-08-28 19:00:00,286.42325
2011-08-28 20:00:00,236.884
2011-08-28 21:00:00,182.05365
2011-08-28 22:00:00,128.31056
2011-08-28 23:00:00,91.37351
2011-08-29 00:00:00,39.522305
2011-08-29 01:00:00,17.198954
2011-08-29 02:00:00,9.316824
2011-08-29 03:00:00,6.081547
2011-08-29 04:00:00,5.856014
2011-08-29 05:00:00,24.158875
2011-08-29 06:00:00,101.355774
2011-08-29 07:00:00,278.92108
2011-08-29 08:00:00,424.2364
2011-08-29 09:00:00,238.73146
2011-08-29 10:00:00,142.93802
2011-08-29 11:00:00,156.36755
2011-08-29 12:00:00,197.41379
2011-08-29 13:00:00,197.36594
2011-08-29 14:00:00,191.89078
2011-08-29 15:00:00,197.78313
2011-08-29 16:00:00,310.16284
2011-08-29 17:00:00,566.49036
2011-08-29 18:00:00,575.6505
2011-08-29 19:00:00,383.51984
2011-08-29 20:00:00,284.84177
2011-08-29 21:00:00,213.58926
2011-08-29 22:00:00,164.49272
2011-08-29 23:00:00,101.06549
2011-08-30 00:00:00,38.95201
2011-08-30 01:00:00,16.920727
2011-08-30 02:00:00,9.393141
2011-08-30 03:00:00,5.835873
2011-08-30 04:00:00,5.92295
2011-08-30 05:00:00,24.19761
2011-08-30 06:00:00,101.067726
2011-08-30 07:00:00,277.21417
2011-08-30 08:00:00,428.75705
2011-08-30 09:00:00,238.78256
2011-08-30 10:00:00,148.73781
2011-08-30 11:00:00,160.35535
2011-08-30 12:00:00,201.12552
2011-08-30 13:00:00,199.19714
2011-08-30 14:00:00,190.32234
2011-08-30 15:00:00,199.25671
2011-08-30 16:00:00,309.24014
2011-08-30 17:00:00,595.40485
2011-08-30 18:00:00,578.7124
2011-08-30 19:00:00,379.085
2011-08-30 20:00:00,290.09683
2011-08-30 21:00:00,212.94753
2011-08-30 22:00:00,161.8797
2011-08-30 23:00:00,105.45554
2011-08-31 00:00:00,38.311623
2011-08-31 01:00:00,16.765541
2011-08-31 02:00:00,9.145628
2011-08-31 03:00:00,6.0118484
2011-08-31 04:00:00,5.7370563
2011-08-31 05:00:00,26.01974
2011-08-31 06:00:00,101.71694
2011-08-31 07:00:00,262.02585
2011-08-31 08:00:00,419.54846
2011-08-31 09:00:00,231.72682
2011-08-31 10:00:00,147.54152
2011-08-31 11:00:00,160.43623
2011-08-31 12:00:00,200.8673
2011-08-31 13:00:00,199.19714
2011-08-31 14:00:00,190.32234
2011-08-31 15:00:00,195.83359
2011-08-31 16:00:00,309.24014
2011-08-31 17:00:00,590.3004
2011-08-31 18:00:00,575.71265
2011-08-31 19:00:00,364.65576
2011-08-31 20:00:00,287.2942
2011-08-31 21:00:00,217.43427
2011-08-31 22:00:00,151.40271
2011-08-31 23:00:00,92.144455
2011-09-20 00:00:00,34.15437
2011-09-20 01:00:00,14.45855
2011-09-20 02:00:00,8.195101
2011-09-20 03:00:00,5.737289
2011-09-20 04:00:00,5.996481
2011-09-20 05:00:00,23.157627
2011-09-20 06:00:00,84.35055
2011-09-20 07:00:00,224.9231
2011-09-20 08:00:00,169.40369
2011-09-20 09:00:00,91.92734
2011-09-20 10:00:00,66.415794
2011-09-20 11:00:00,68.62688
2011-09-20 12:00:00,101.099464
2011-09-20 13:00:00,100.32656
2011-09-20 14:00:00,118.875786
2011-09-20 15:00:00,158.48242
2011-09-20 16:00:00,213.41722
2011-09-20 17:00:00,435.98187
2011-09-20 18:00:00,426.38586
2011-09-20 19:00:00,233.80324
2011-09-20 20:00:00,153.83038
2011-09-20 21:00:00,127.740234
2011-09-20 22:00:00,98.776474
2011-09-20 23:00:00,63.589798
2011-09-21 00:00:00,25.53002
2011-09-21 01:00:00,14.363647
2011-09-21 02:00:00,8.267634
2011-09-21 03:00:00,4.838073
2011-09-21 04:00:00,4.0976524
2011-09-21 05:00:00,17.490593
2011-09-21 06:00:00,59.352596
2011-09-21 07:00:00,157.5919
2011-09-21 08:00:00,272.22842
2011-09-21 09:00:00,129.28163
2011-09-21 10:00:00,97.68945
2011-09-21 11:00:00,128.0303
2011-09-21 12:00:00,162.04521
2011-09-21 13:00:00,173.06927
2011-09-21 14:00:00,166.9448
2011-09-21 15:00:00,169.31976
2011-09-21 16:00:00,248.07619
2011-09-21 17:00:00,396.04507
2011-09-21 18:00:00,293.47763
2011-09-21 19:00:00,103.41597
2011-09-21 20:00:00,82.71704
2011-09-21 21:00:00,98.201836
2011-09-21 22:00:00,73.53674
2011-09-21 23:00:00,61.112587
2011-09-22 00:00:00,27.636625
2011-09-22 01:00:00,10.837721
2011-09-22 02:00:00,6.158605
2011-09-22 03:00:00,4.1239843
2011-09-22 04:00:00,4.072729
2011-09-22 05:00:00,17.78974
2011-09-22 06:00:00,54.42194
2011-09-22 07:00:00,136.20137
2011-09-22 08:00:00,234.54819
2011-09-22 09:00:00,123.597374
2011-09-22 10:00:00,102.45648
2011-09-22 11:00:00,105.43245
2011-09-22 12:00:00,154.24283
2011-09-22 13:00:00,153.0943
2011-09-22 14:00:00,148.21394
2011-09-22 15:00:00,167.81303
2011-09-22 16:00:00,262.26953
2011-09-22 17:00:00,432.24747
2011-09-22 18:00:00,386.28757
2011-09-22 19:00:00,214.74246
2011-09-22 20:00:00,123.86663
2011-09-22 21:00:00,141.38487
2011-09-22 22:00:00,75.325035
2011-09-22 23:00:00,51.556263
2011-09-23 00:00:00,23.849531
2011-09-23 01:00:00,10.850473
2011-09-23 02:00:00,6.900724
2011-09-23 03:00:00,4.5379863
2011-09-23 04:00:00,3.5757835
2011-09-23 05:00:00,18.989155
2011-09-23 06:00:00,66.48952
2011-09-23 07:00:00,122.13596
2011-09-23 08:00:00,172.74545
2011-09-23 09:00:00,98.05455
2011-09-23 10:00:00,54.84442
2011-09-23 11:00:00,60.231934
2011-09-23 12:00:00,63.10201
2011-09-23 13:00:00,66.85554
2011-09-23 14:00:00,65.89983
2011-09-23 15:00:00,63.527523
2011-09-23 16:00:00,90.50632
2011-09-23 17:00:00,268.01486
2011-09-23 18:00:00,299.33752
2011-09-23 19:00:00,188.74368
2011-09-23 20:00:00,152.10991
2011-09-23 21:00:00,133.33737
2011-09-23 22:00:00,97.846565
2011-09-23 23:00:00,63.96701
2011-09-24 00:00:00,96.394585
2011-09-24 01:00:00,62.878048
2011-09-24 02:00:00,42.36327
2011-09-24 03:00:00,18.490726
2011-09-24 04:00:00,9.850988
2011-09-24 05:00:00,8.436512
2011-09-24 06:00:00,18.048223
2011-09-24 07:00:00,56.291782
2011-09-24 08:00:00,96.70792
2011-09-24 09:00:00,141.35677
2011-09-24 10:00:00,204.02542
2011-09-24 11:00:00,266.3857
2011-09-24 12:00:00,300.54666
2011-09-24 13:00:00,329.5005
2011-09-24 14:00:00,321.04602
2011-09-24 15:00:00,320.99167
2011-09-24 16:00:00,324.98984
2011-09-24 17:00:00,336.3713
2011-09-24 18:00:00,300.19086
2011-09-24 19:00:00,175.85239
2011-09-24 20:00:00,189.01794
2011-09-24 21:00:00,154.4217
2011-09-24 22:00:00,98.27045
2011-09-24 23:00:00,71.31863
2011-09-25 00:00:00,99.67937
2011-09-25 01:00:00,71.57955
2011-09-25 02:00:00,37.69382
2011-09-25 03:00:00,15.093097
2011-09-25 04:00:00,7.426516
2011-09-25 05:00:00,9.492708
2011-09-25 06:00:00,19.96266
2011-09-25 07:00:00,43.049706
2011-09-25 08:00:00,94.1541
2011-09-25 09:00:00,166.89331
2011-09-25 10:00:00,229.75041
2011-09-25 11:00:00,273.1465
2011-09-25 12:00:00,310.24655
2011-09-25 13:00:00,334.74515
2011-09-25 14:00:00,300.88434
2011-09-25 15:00:00,300.83337
2011-09-25 16:00:00,379.87964
2011-09-25 17:00:00,334.89648
2011-09-25 18:00:00,318.72867
2011-09-25 19:00:00,213.8023
2011-09-25 20:00:00,188.27225
2011-09-25 21:00:00,107.71583
2011-09-25 22:00:00,109.454605
2011-09-25 23:00:00,59.92136
2011-09-26 00:00:00,23.33458
2011-09-26 01:00:00,13.680336
2011-09-26 02:00:00,7.7321925
2011-09-26 03:00:00,4.3577676
2011-09-26 04:00:00,4.391456
2011-09-26 05:00:00,21.764965
2011-09-26 06:00:00,66.48952
2011-09-26 07:00:00,166.28023
2011-09-26 08:00:00,256.71988
2011-09-26 09:00:00,178.59671
2011-09-26 10:00:00,106.36418
2011-09-26 11:00:00,142.83482
2011-09-26 12:00:00,172.95395
2011-09-26 13:00:00,183.79936
2011-09-26 14:00:00,183.12279
2011-09-26 15:00:00,189.90033
2011-09-26 16:00:00,294.06757
2011-09-26 17:00:00,526.72546
2011-09-26 18:00:00,427.60364
2011-09-26 19:00:00,293.23257
2011-09-26 20:00:00,198.0434
2011-09-26 21:00:00,164.50307
2011-09-26 22:00:00,99.437935
2011-09-26 23:00:00,68.30105
2011-09-27 00:00:00,28.968946
2011-09-27 01:00:00,13.431642
2011-09-27 02:00:00,7.680933
2011-09-27 03:00:00,4.3577676
2011-09-27 04:00:00,3.8744767
2011-09-27 05:00:00,16.946587
2011-09-27 06:00:00,66.70328
2011-09-27 07:00:00,167.74326
2011-09-27 08:00:00,337.8357
2011-09-27 09:00:00,117.004234
2011-09-27 10:00:00,57.5201
2011-09-27 11:00:00,111.7863
2011-09-27 12:00:00,125.78335
2011-09-27 13:00:00,184.56786
2011-09-27 14:00:00,164.00632
2011-09-27 15:00:00,161.00488
2011-09-27 16:00:00,216.65552
2011-09-27 17:00:00,329.14154
2011-09-27 18:00:00,318.08063
2011-09-27 19:00:00,228.1373
2011-09-27 20:00:00,241.57005
2011-09-27 21:00:00,181.00365
2011-09-27 22:00:00,124.21549
2011-09-27 23:00:00,76.392426
2011-09-28 00:00:00,32.65968
2011-09-28 01:00:00,14.754027
2011-09-28 02:00:00,8.353255
2011-09-28 03:00:00,4.501658
2011-09-28 04:00:00,5.5694222
2011-09-28 05:00:00,19.100637
2011-09-28 06:00:00,57.31408
2011-09-28 07:00:00,122.82268
2011-09-28 08:00:00,157.30692
2011-09-28 09:00:00,85.35663
2011-09-28 10:00:00,82.117294
2011-09-28 11:00:00,131.0087
2011-09-28 12:00:00,170.96045
2011-09-28 13:00:00,193.85225
2011-09-28 14:00:00,187.12244
2011-09-28 15:00:00,188.42665
2011-09-28 16:00:00,281.07886
2011-09-28 17:00:00,531.8959
2011-09-28 18:00:00,293.25558
2011-09-28 19:00:00,208.2083
2011-09-28 20:00:00,138.09216
2011-09-28 21:00:00,101.49448
2011-09-28 22:00:00,124.21549
2011-09-28 23:00:00,65.63025
2011-09-29 00:00:00,28.111744
2011-09-29 01:00:00,10.859467
2011-09-29 02:00:00,6.7184234
2011-09-29 03:00:00,4.3917384
2011-09-29 04:00:00,5.0419326
2011-09-29 05:00:00,22.092133
2011-09-29 06:00:00,80.487236
2011-09-29 07:00:00,223.15158
2011-09-29 08:00:00,411.91882
2011-09-29 09:00:00,224.72377
2011-09-29 10:00:00,141.28755
2011-09-29 11:00:00,151.41376
2011-09-29 12:00:00,192.41861
2011-09-29 13:00:00,191.4172
2011-09-29 14:00:00,188.8186
2011-09-29 15:00:00,196.56271
2011-09-29 16:00:00,311.66577
2011-09-29 17:00:00,570.244
2011-09-29 18:00:00,573.12823
2011-09-29 19:00:00,372.54395
2011-09-29 20:00:00,275.6128
2011-09-29 21:00:00,208.2498
2011-09-29 22:00:00,148.30504
2011-09-29 23:00:00,87.81081
2011-09-30 00:00:00,33.788765
2011-09-30 01:00:00,16.940653
2011-09-30 02:00:00,8.691603
2011-09-30 03:00:00,5.8573246
2011-09-30 04:00:00,5.6003456
2011-09-30 05:00:00,23.89321
2011-09-30 06:00:00,99.963585
2011-09-30 07:00:00,259.00873
2011-09-30 08:00:00,421.18436
2011-09-30 09:00:00,235.04312
2011-09-30 10:00:00,140.00311
2011-09-30 11:00:00,152.97575
2011-09-30 12:00:00,182.26047
2011-09-30 13:00:00,183.27342
2011-09-30 14:00:00,175.57558
2011-09-30 15:00:00,188.48419
2011-09-30 16:00:00,297.8431
2011-09-30 17:00:00,577.39343
2011-09-30 18:00:00,518.3016
2011-09-30 19:00:00,335.49973
2011-09-30 20:00:00,241.78403
2011-09-30 21:00:00,190.5511
2011-09-30 22:00:00,135.46492
2011-09-30 23:00:00,81.26435
2011-10-20 00:00:00,26.730083
2011-10-20 01:00:00,14.150128
2011-10-20 02:00:00,8.45566
2011-10-20 03:00:00,5.324082
2011-10-20 04:00:00,5.453955
2011-10-20 05:00:00,23.254345
2011-10-20 06:00:00,102.48747
2011-10-20 07:00:00,216.42502
2011-10-20 08:00:00,355.49573
2011-10-20 09:00:00,196.4336
2011-10-20 10:00:00,129.5135
2011-10-20 11:00:00,152.35199
2011-10-20 12:00:00,189.03651
2011-10-20 13:00:00,192.17297
2011-10-20 14:00:00,169.07622
